domain_id,class,architecture,topology,homology,length,domain_start,domain_end
3bmxA01,3,20,20,300,394,26,419
5xxlA01,3,20,20,300,347,28,374
5z87A01,3,20,20,300,356,43,398
7vc6A01,3,20,20,300,340,14,353
7ms2A01,3,20,20,300,292,1,292
5z9sB01,3,20,20,300,344,27,370
7zdyW01,3,20,20,300,361,3,363
5bzaB01,3,20,20,300,323,2,332
7qefA01,3,20,20,300,363,132,503
3wliA01,3,20,20,300,377,,
5bu9A00,3,20,20,300,333,71,408
4iibA01,3,20,20,300,327,22,348
3abzA01,3,20,20,300,330,,
3sqlB01,3,20,20,300,363,4,376
5k6lA02,3,20,20,300,350,447,796
3wx7A01,3,20,20,370,307,26,332
3rxzA00,3,20,20,370,278,8,293
3vusB00,3,20,20,370,256,43,308
2nlyA00,3,20,20,370,216,31,254
1z7aC00,3,20,20,370,289,5,304
4wcjA00,3,20,20,370,233,31,278
1ny1A00,3,20,20,370,231,24,257
2w3zA00,3,20,20,370,238,68,311
2e67A00,3,20,20,370,263,2,264
6h8nB00,3,20,20,370,206,248,453
2c71A00,3,20,20,370,205,480,684
3hftA00,3,20,20,370,239,15,256
2qv5A01,3,20,20,370,234,160,393
2i5iA00,3,20,20,370,254,2,261
1v6tA00,3,20,20,370,249,1,254
4m1bA00,3,20,20,370,200,47,246
2iw0A01,3,20,20,370,220,29,248
4l1gA00,3,20,20,370,213,53,266
5lfzA00,3,20,20,370,200,42,241
7y51A01,3,20,20,370,183,138,320
5xgbA03,3,20,20,450,249,546,794
3sy8C02,3,20,20,450,252,141,392
3s83A00,3,20,20,450,247,289,547
6pwkA02,3,20,20,450,231,404,634
3tlqA00,3,20,20,450,236,2,237
3kzpA00,3,20,20,450,228,5,235
3hv8A00,3,20,20,450,242,441,687
4q6jB00,3,20,20,450,239,0,249
2basB01,3,20,20,450,222,0,229
4y8eA00,3,20,20,450,254,3,261
3gfzB02,3,20,20,450,254,141,400
4hu4A00,3,20,20,450,247,541,798
6hq7B02,3,20,20,450,260,142,401
4fojA00,3,20,20,450,253,435,689
3pjxA02,3,20,20,450,242,407,648
2f3oA00,3,20,70,20,773,4,776
2y8nA00,3,20,70,20,869,29,897
3o0qA00,3,20,70,20,617,1,633
6cgmA02,3,20,70,20,462,,
1r9dA01,3,20,70,20,779,9,787
1h16A00,3,20,70,20,759,1,759
3k8tA00,3,20,70,20,640,90,746
2ha9B00,3,20,70,20,398,0,440
5favA00,3,20,70,20,803,44,846
1hk8A00,3,20,70,20,561,26,586
6lonB00,3,20,70,20,802,21,822
1l1lA01,3,20,70,20,511,,
2xapA02,3,20,70,20,500,,
1d5yB03,3,20,80,10,168,122,293
5xbtA01,3,20,80,10,147,122,268
6wl5A01,3,20,80,10,149,117,265
1r8eA01,3,20,80,10,158,120,277
3gk6A00,3,20,80,10,149,,
5kawA00,3,20,80,10,165,1,165
1jyhA00,3,20,80,10,155,1,155
2govA01,3,20,80,10,173,18,190
7zhdA01,3,20,80,10,142,6,147
5x5mA00,3,20,80,10,205,4,208
3r8jA00,3,20,80,10,180,19,198
3e0hA00,3,20,80,10,149,6,158
3bvxA01,3,20,110,10,382,30,411
3p0bA01,3,20,110,10,407,,
5kbpA01,3,20,110,10,278,3,287
6b9oA01,3,20,110,10,323,15,337
7vqoA01,3,20,110,10,264,285,548
2b5dX01,3,20,110,10,404,1,404
1o7dA01,3,20,110,10,280,63,342
3os4A00,3,20,140,10,387,3,395
1vlpD00,3,20,140,10,407,0,415
4yubB01,3,20,140,10,284,,
2im5A00,3,20,140,10,389,3,391
1ybeB01,3,20,140,10,399,8,416
4mzyA01,3,20,140,10,318,,
3dnhA02,3,20,180,10,82,172,254
5yjlC02,3,20,180,10,111,196,306
3gasA01,3,20,180,10,77,2,80
2arzA02,3,20,180,10,88,152,239
5bncA02,3,20,180,10,93,174,266
5itqA01,3,20,190,10,132,2,133
4mb7A01,3,20,190,10,126,2,127
1k3xA01,3,20,190,10,126,1,126
3w0fA01,3,20,190,10,119,2,147
3u6pA01,3,20,190,10,132,2,133
3vk8A01,3,20,190,10,136,2,137
3twlA01,3,20,190,10,127,2,145
1ee8A01,3,20,190,10,120,1,120
3c4nA02,3,30,9,10,124,,
3wgtA02,3,30,9,10,141,,
1pn0A02,3,30,9,10,177,,
2dkhA02,3,30,9,10,114,,
2gagB02,3,30,9,10,154,,
2x3nA02,3,30,9,10,145,,
3pvcA03,3,30,9,10,148,,
3nycA02,3,30,9,10,150,,
4k22A02,3,30,9,10,108,,
4pabA02,3,30,9,10,170,,
2r0cA02,3,30,9,10,138,,
2gf3A02,3,30,9,10,195,,
3axbA02,3,30,9,10,176,,
1c0pA02,3,30,9,10,163,,
3oz2A02,3,30,9,10,157,,
3dmeA02,3,30,9,10,153,,
2olnA02,3,30,9,10,166,,
6a6sA02,3,30,9,10,199,,
3aljA02,3,30,9,10,152,,
3ihgA02,3,30,9,10,145,,
1vbwA00,3,30,10,10,68,1,68
1cseI00,3,30,10,10,63,8,70
1hymA00,3,30,10,10,44,1,44
1to2I00,3,30,10,10,64,20,83
7xkcA01,3,30,10,10,81,,
3w0eA00,3,30,10,10,68,1,68
5e10A02,3,30,10,20,68,424,491
5e10A01,3,30,10,20,65,359,423
3py9A02,3,30,10,20,68,74,142
5e0yA00,3,30,10,20,68,559,626
3py9A03,3,30,10,20,66,143,208
3py9A01,3,30,10,20,66,8,73
2mgvA00,3,30,10,20,65,1,65
3e7rL01,3,30,30,10,30,11,40
1ti5A00,3,30,30,10,46,1,46
3psmA00,3,30,30,10,47,1,47
2b68A01,3,30,30,10,37,7,43
4kypA00,3,30,30,10,72,1,72
6ay8A00,3,30,30,10,40,,
2mz0A00,3,30,30,10,55,1,55
1ahoA00,3,30,30,10,64,1,64
2kskA00,3,30,30,10,71,1,71
4he7A00,3,30,30,10,53,2,54
1npiA00,3,30,30,10,61,1,61
2n2qA00,3,30,30,10,54,1,54
2ljmA01,3,30,30,10,53,16,68
6lcqA00,3,30,30,10,54,,
4aazA00,3,30,30,10,47,1,47
1pe4A00,3,30,30,10,67,1,67
1i2uA00,3,30,30,10,44,1,44
1jxcA00,3,30,30,10,68,1,68
1mynA00,3,30,30,10,44,1,44
2lt8A01,3,30,30,10,36,7,42
4gniA02,3,30,30,30,57,77,133
3d2fA02,3,30,30,30,76,39,114
6gfaA02,3,30,30,30,56,64,119
3i33A02,3,30,30,30,55,69,123
6p2uA02,3,30,30,30,52,118,169
1weeA00,3,30,40,10,72,1,72
2rsdA00,3,30,40,10,68,105,172
2idaA01,3,30,40,10,88,1,88
2y43A00,3,30,40,10,89,8,96
3mhsA01,3,30,40,10,127,0,126
2y1nA04,3,30,40,10,74,362,435
3ihpA01,3,30,40,10,116,,
3puqA01,3,30,40,10,63,191,284
1zbdB00,3,30,40,10,119,44,166
1wilA00,3,30,40,10,89,1,89
2puyB00,3,30,40,10,60,484,543
4nn2B00,3,30,40,10,118,209,330
2vp7A00,3,30,40,10,66,332,397
3gv4A00,3,30,40,10,99,1,99
4zdtC00,3,30,40,10,70,177,246
4ca1A01,3,30,40,10,58,91,148
2d8sA00,3,30,40,10,80,1,80
3ztgA00,3,30,40,10,92,244,335
7jzvA01,3,30,40,10,90,8,97
5trbA00,3,30,40,10,69,907,975
3js8A01,3,30,43,10,76,13,88
7qh2C01,3,30,43,10,91,,
1zr6A01,3,30,43,10,91,,
1f0xB02,3,30,43,10,144,,
6lpnA01,3,30,43,10,90,,
1wvfA01,3,30,43,10,108,7,114
1n62C01,3,30,43,10,54,1,54
3nvwB01,3,30,43,10,92,195,286
4bbyB01,3,30,43,10,128,,
2vfrA01,3,30,43,10,69,0,68
6foqA01,3,30,43,10,79,20,98
1hskA02,3,30,43,10,88,15,102
3uncA03,3,30,43,10,66,221,286
4pvkA01,3,30,43,10,101,9,109
4o95A01,3,30,43,10,91,,
2exrA01,3,30,43,10,119,,
4mlaB01,3,30,43,10,103,,
3i99A01,3,30,43,10,71,9,82
1uxyA02,3,30,43,10,66,3,68
2w3sA03,3,30,43,10,50,181,230
4hc9A01,3,30,50,10,47,262,308
2a66A00,3,30,50,10,95,84,178
3fylA00,3,30,50,10,74,437,510
4tmaJ00,3,30,50,10,57,3,63
2nllA00,3,30,50,10,66,135,200
1r0oB00,3,30,50,10,78,4,81
1dszA00,3,30,50,10,75,1134,1208
4olnA00,3,30,50,10,70,2,73
2kaeA00,3,30,50,10,56,111,166
6fbqA00,3,30,50,10,80,130,209
4hc9A02,3,30,50,10,52,309,360
4hc7A02,3,30,50,10,60,307,366
1kb2B00,3,30,50,10,85,222,306
1latA00,3,30,50,10,71,438,508
5cc1B00,3,30,50,10,73,418,490
7by6B03,3,30,56,10,62,306,367
2cxiA03,3,30,56,10,67,279,348
1b7yB01,3,30,56,10,70,,
2cxiA01,3,30,56,10,79,2,80
3l4gB01,3,30,56,10,89,1,89
2rhqB04,3,30,56,10,75,408,482
7k98E03,3,30,56,10,68,419,486
2rhqB01,3,30,56,10,69,,
7by6B01,3,30,56,10,67,3,71
1jidA00,3,30,56,30,114,5,118
1kvnA00,3,30,56,30,104,1,104
1lngA00,3,30,56,30,87,1,87
3dluA00,3,30,56,30,95,2,103
3ktwB00,3,30,56,30,93,2,94
2orwB02,3,30,60,20,46,137,182
1tbnA00,3,30,60,20,66,94,159
2db6A01,3,30,60,20,60,15,74
3uejA01,3,30,60,20,59,228,286
2b8tB02,3,30,60,20,65,150,214
4b6dB00,3,30,60,20,57,282,338
3cxlA02,3,30,60,20,73,162,269
3e2iA02,3,30,60,20,51,142,192
2ennA01,3,30,60,20,70,144,213
1rfhA01,3,30,60,20,41,120,160
1kbeA00,3,30,60,20,49,330,378
2vrwB03,3,30,60,20,53,512,564
2gviA03,3,30,60,20,34,168,201
2e73A01,3,30,60,20,73,33,105
1w4rA02,3,30,60,20,42,150,191
1faqA00,3,30,60,20,52,136,187
6xi7B02,3,30,60,20,39,141,179
4l9mA04,3,30,60,20,55,539,593
1r79A01,3,30,60,20,55,25,79
2rowA01,3,30,60,20,71,11,81
2wcyA01,3,30,60,30,75,689,763
2arpF02,3,30,60,30,72,137,208
1hdlA00,3,30,60,30,55,1,55
3hh2C02,3,30,60,30,73,97,169
1z7kB00,3,30,60,30,62,2,63
4sgbI00,3,30,60,30,51,1,51
2m25A00,3,30,60,30,60,16,75
1iw4A00,3,30,60,30,55,1,55
1pjuA01,3,30,60,30,63,24,86
1r0rI00,3,30,60,30,51,6,56
1tgsI00,3,30,60,30,56,1,56
3hh2D04,3,30,60,30,70,213,287
4gi3C00,3,30,60,30,57,21,77
7kbuA01,3,30,60,30,65,442,506
1pjuA02,3,30,60,30,51,,
2n17A00,3,30,60,30,56,18,73
5daeA00,3,30,60,30,57,3,59
2erwA00,3,30,60,30,53,4,56
1uvgA01,3,30,60,30,58,1,58
1n13E00,3,30,60,30,50,3,52
4u5wA00,3,30,62,10,116,72,208
3ik5A00,3,30,62,10,119,100,234
1avvA00,3,30,62,10,99,74,203
6k6nA01,3,30,62,10,145,90,251
8f2pA01,3,30,62,10,94,85,206
4en2C00,3,30,62,10,133,9,203
1kgdA02,3,30,63,10,60,764,826
4qrhA02,3,30,63,10,60,38,97
7ykiA01,3,30,63,10,47,140,186
3tvtA03,3,30,63,10,61,814,874
2qorA02,3,30,63,10,60,36,95
3tr0A02,3,30,63,10,59,35,94
1h0hB01,3,30,70,20,150,,
1q16B01,3,30,70,20,162,,
3or1A04,3,30,70,20,84,240,323
1xerA00,3,30,70,20,102,1,103
1kqfB02,3,30,70,20,137,,
1fxrA00,3,30,70,20,64,1,64
1h98A00,3,30,70,20,77,1,77
5c4iB02,3,30,70,20,61,252,312
5odqA01,3,30,70,20,66,577,642
8amqA01,3,30,70,20,60,1,60
1h0hB02,3,30,70,20,64,74,137
2fdnA00,3,30,70,20,55,1,55
6k61C00,3,30,70,20,80,2,81
8bqkB01,3,30,70,20,63,81,143
2gmhA03,3,30,70,20,96,484,579
1sj1A00,3,30,70,20,66,1,66
2vpzB02,3,30,70,20,52,64,115
6n59A02,3,30,70,20,84,125,208
4id8A00,3,30,70,20,65,5,69
7fd1A00,3,30,70,20,106,1,106
3cnqP00,3,30,70,80,71,9,79
3t41B01,3,30,70,80,66,28,93
1v5iB00,3,30,70,80,76,1,76
3afgB01,3,30,70,80,87,16,108
1r6vA02,3,30,70,80,78,27,104
6u26A01,3,30,70,80,88,61,148
2z30B00,3,30,70,80,65,5,69
4yn3B00,3,30,70,80,65,8,89
6w72A01,3,30,70,100,131,3,133
5b08A00,3,30,70,100,100,2,101
2ftrA00,3,30,70,100,93,4,106
3udcA03,3,30,70,100,88,178,265
3cjkB00,3,30,70,100,75,3,77
3vtiA01,3,30,70,100,96,8,103
1vqsA00,3,30,70,100,106,,
2xmjA00,3,30,70,100,63,2,64
2g9oA00,3,30,70,100,77,1,77
3trgA00,3,30,70,100,93,2,95
2bycB00,3,30,70,100,132,500,631
6rldA03,3,30,70,100,82,183,264
6cbuA00,3,30,70,100,96,4,99
4efaC00,3,30,70,100,106,158,263
3kg0A00,3,30,70,100,97,11,107
1yrxC01,3,30,70,100,104,15,118
4zosB00,3,30,70,100,97,6,102
5ajiB03,3,30,70,100,95,179,273
1yg0A00,3,30,70,100,66,1,66
4a4jA00,3,30,70,100,69,2,70
4ushA00,3,30,70,120,103,5,125
3lnlB02,3,30,70,120,88,131,239
6mm2A00,3,30,70,120,99,1,99
4yb6A03,3,30,70,120,74,226,299
2cz4A00,3,30,70,120,99,2,100
1naqB00,3,30,70,120,103,9,111
4e98C00,3,30,70,120,105,12,116
4co3A00,3,30,70,120,104,1,105
3ahpA00,3,30,70,120,106,3,108
2nuhA00,3,30,70,120,104,3,106
6gdxA00,3,30,70,120,107,6,112
1p1lA00,3,30,70,120,102,1,102
2dclA00,3,30,70,120,99,2,114
4rleA01,3,30,70,120,104,0,103
1ukuA00,3,30,70,120,102,1,102
3hluA00,3,30,70,120,67,3,75
3ce8A00,3,30,70,120,87,2,101
1nh8A03,3,30,70,120,67,212,278
4rwxC01,3,30,70,120,66,1,103
7o4xA01,3,30,70,120,99,2,114
4es1A00,3,30,70,240,95,,
5g4dA01,3,30,70,240,69,,
1n0uA05,3,30,70,240,112,,
4makB00,3,30,70,240,76,2,77
1darA05,3,30,70,240,87,603,689
7uvpA04,3,30,70,240,83,621,703
2ivyA01,3,30,70,240,74,2,75
3ui3A02,3,30,70,240,97,56,153
3lh2U00,3,30,70,240,68,7,74
2kdoA03,3,30,70,240,80,173,252
1zpwX00,3,30,70,240,82,2,83
8ewhA04,3,30,70,240,85,390,474
1vx4407,3,30,70,240,69,746,814
3e3xA02,3,30,70,240,83,113,206
2yweA04,3,30,70,240,114,370,483
2wbmA03,3,30,70,240,70,163,232
2xexA05,3,30,70,240,71,603,673
8hi1E01,3,30,70,240,87,3,89
2cveA02,3,30,70,240,66,126,191
3sbmA02,3,30,70,250,68,119,186
3tqeA02,3,30,70,250,71,126,198
2c2nA02,3,30,70,250,77,153,229
7agpA01,3,30,70,250,61,660,720
3tzyA02,3,30,70,250,70,836,905
2h1yA02,3,30,70,250,70,125,194
4rl1A02,3,30,70,250,71,153,223
4rr5A02,3,30,70,250,64,121,184
3r8yA01,3,30,70,250,66,17,82
3hhdA04,3,30,70,250,66,617,682
4mz0B05,3,30,70,250,67,716,785
3im9A02,3,30,70,250,74,122,195
3cj8B02,3,30,70,250,66,14,79
7ahbB01,3,30,70,250,59,697,755
3bv8A00,3,30,70,250,84,4,88
4qbuA03,3,30,70,250,66,227,292
1nm2A01,3,30,70,250,68,130,197
3offA00,3,30,70,260,82,89,172
2j0wA04,3,30,70,260,75,309,383
3mtjA03,3,30,70,260,74,348,430
1rwuA00,3,30,70,260,87,1,87
1uj6A02,3,30,70,260,71,125,196
2lqjA00,3,30,70,260,94,141,234
5is2A01,3,30,70,260,91,5,95
3luyA03,3,30,70,260,88,201,289
2j0wA03,3,30,70,260,81,,
1xtzA02,3,30,70,260,84,152,235
3obiA01,3,30,70,260,83,3,88
2qswA00,3,30,70,260,89,256,345
2qmwA03,3,30,70,260,73,185,261
3louB01,3,30,70,260,81,8,94
2dtjA02,3,30,70,260,80,14,93
2nyiA01,3,30,70,260,79,2,82
3mahA01,3,30,70,260,68,,
2joqA01,3,30,70,260,75,17,91
6lxgA01,3,30,70,260,73,3,75
2nyiA02,3,30,70,260,89,87,176
3mtkA00,3,30,70,270,160,186,353
6xn3A01,3,30,70,270,158,500,666
4g1qA04,3,30,70,270,107,320,426
4wxwA00,3,30,70,270,165,323,487
5wm1A02,3,30,70,270,109,,
7uinD01,3,30,70,270,167,103,286
1rthA03,3,30,70,270,94,226,319
7klfA01,3,30,70,270,102,,
6mutA01,3,30,70,270,172,502,677
3ezuA02,3,30,70,270,144,189,341
8e85A01,3,30,70,270,153,,
5yuyA01,3,30,70,270,122,,
6hbzA02,3,30,70,270,159,150,308
2qv6B02,3,30,70,270,122,129,250
1khvA03,3,30,70,270,130,,
4dezA01,3,30,70,270,99,,
4g1qA02,3,30,70,270,94,,
3gv5B01,3,30,70,270,128,,
1harA02,3,30,70,270,69,,
6aocA02,3,30,70,270,94,,
2g0cA00,3,30,70,330,68,404,478
2diuA01,3,30,70,330,73,8,80
2ku7A00,3,30,70,330,140,1,140
5uzgA00,3,30,70,330,90,48,137
6m75A01,3,30,70,330,70,6,75
4yoeA02,3,30,70,330,83,98,180
1h2vZ00,3,30,70,330,93,33,125
1whvA00,3,30,70,330,100,423,522
7evo401,3,30,70,330,75,102,176
2xnqA00,3,30,70,330,78,326,404
2ki2A00,3,30,70,330,77,1,77
1nu4A00,3,30,70,330,91,7,97
2e5jA01,3,30,70,330,88,296,383
1fxlA02,3,30,70,330,77,127,203
2mztA00,3,30,70,330,100,355,454
2mzsA00,3,30,70,330,99,260,358
4qu6A01,3,30,70,330,90,147,236
2mzjA00,3,30,70,330,82,1,82
4f02A01,3,30,70,330,78,10,87
2vooA02,3,30,70,330,89,100,188
1kwmA01,3,30,70,340,88,,
5om9A01,3,30,70,340,88,,
1vjqA00,3,30,70,340,71,1,73
4p10A01,3,30,70,340,90,25,114
1jqgA01,3,30,70,340,91,,
1ayeA01,3,30,70,340,99,,
7rsfA01,3,30,70,360,121,182,302
3gb0A02,3,30,70,360,107,177,288
8c46A01,3,30,70,360,114,215,328
1cg2A02,3,30,70,360,110,214,323
5uejA02,3,30,70,360,114,180,293
4ewtA02,3,30,70,360,115,183,297
1xmbA02,3,30,70,360,101,216,333
1lfwA03,3,30,70,360,88,205,292
4pxdA02,3,30,70,360,115,212,326
3tx8A02,3,30,70,360,112,177,290
4pxeA02,3,30,70,360,117,276,392
5tp4A02,3,30,70,360,115,212,326
2rb7A02,3,30,70,360,105,174,280
3pfeA02,3,30,70,360,127,,
5k8pA02,3,30,70,360,131,206,336
3ramA02,3,30,70,360,116,167,284
3ifeA02,3,30,70,360,111,211,321
2pokA02,3,30,70,360,170,201,370
2zogA02,3,30,70,360,174,211,384
3ct9A02,3,30,70,360,105,172,278
7k98B05,3,30,70,380,88,742,829
1b7yB06,3,30,70,380,86,690,775
2rhsD06,3,30,70,380,88,712,799
5mgwA02,3,30,70,380,97,318,414
4p72A06,3,30,70,380,93,699,791
1vioA02,3,30,70,580,90,,
2gmlA01,3,30,70,580,99,,
4j37A01,3,30,70,580,109,81,196
1dj0A02,3,30,70,580,107,7,113
2omlA01,3,30,70,580,74,,
4pwwA00,3,30,70,600,85,1,85
6tmfM00,3,30,70,600,102,1,102
3d3bJ00,3,30,70,600,87,,
2mq8A00,3,30,70,600,112,1,112
6wxoB01,3,30,70,600,72,55,126
6az1M00,3,30,70,600,102,14,115
2vqeJ00,3,30,70,600,99,3,101
4kyzA00,3,30,70,600,164,3,169
1gmuA01,3,30,70,790,67,72,138
2hfvA01,3,30,70,790,77,21,97
1earA02,3,30,70,790,69,74,142
3tj8A02,3,30,70,790,74,76,149
3tj9A02,3,30,70,790,80,76,155
2bm0A03,3,30,70,870,51,433,483
2xexA03,3,30,70,870,75,405,482
8ewhA03,3,30,70,870,81,307,387
2dy1A03,3,30,70,870,76,378,453
3e3xA01,3,30,70,870,109,,
1n0uA04,3,30,70,870,76,486,561
7uvpA02,3,30,70,870,69,400,468
6u45A03,3,30,70,870,76,391,466
2yweA03,3,30,70,870,82,288,369
4zciA03,3,30,70,870,89,300,388
2ww4A02,3,30,70,890,119,165,283
3k17A02,3,30,70,890,138,212,351
5gmdA02,3,30,70,890,142,184,325
3gonA02,3,30,70,890,134,196,329
2oi2A02,3,30,70,890,134,159,292
3ltoA02,3,30,70,890,132,190,323
6e2tA02,3,30,70,890,146,181,326
4rpfA02,3,30,70,890,133,166,298
2cz9A02,3,30,70,890,171,176,350
2hfsA02,3,30,70,890,144,181,326
1kvkA02,3,30,70,890,148,227,374
2v8pA02,3,30,70,890,115,154,268
4uskA02,3,30,70,890,154,193,346
3pyfA02,3,30,70,890,137,164,300
3f0nB02,3,30,70,890,191,188,382
1kkhA02,3,30,70,890,131,182,312
3hulA02,3,30,70,890,115,149,277
4p52A02,3,30,70,890,132,166,300
6tepC02,3,30,70,890,181,223,407
1uekA02,3,30,70,890,120,149,268
4pcqA02,3,30,70,920,84,85,168
1i1gA02,3,30,70,920,77,65,141
2cviA01,3,30,70,920,74,1,74
2gqqA02,3,30,70,920,85,65,149
3i4pA02,3,30,70,920,82,54,137
2djwA01,3,30,70,920,74,1,74
2p5vA02,3,30,70,920,83,59,142
2pn6A02,3,30,70,920,98,53,150
2jsxA01,3,30,70,920,71,5,75
2dbbA02,3,30,70,920,93,59,151
2cfxA02,3,30,70,920,90,51,140
2ia0B02,3,30,70,920,99,59,162
2w25A02,3,30,70,920,81,58,138
2cg4A02,3,30,70,920,84,58,141
1vk8A00,3,30,70,930,91,2,94
1s99A02,3,30,70,930,81,112,197
1lxjA00,3,30,70,930,101,2,104
2epiB00,3,30,70,930,96,3,98
1s99A01,3,30,70,930,77,9,87
1yqhB00,3,30,70,930,98,2,101
2iboA00,3,30,70,930,87,2,90
1m1hA01,3,30,70,940,100,,
5ondB00,3,30,70,940,133,1,153
3h7hB00,3,30,70,940,95,175,269
6c6uN00,3,30,70,940,98,6,117
3p8bB01,3,30,70,940,85,2,86
2xhcA01,3,30,70,940,95,,
2exuA02,3,30,70,940,93,285,377
8exyG01,3,30,70,940,106,5,110
1lfpA02,3,30,70,980,92,,
4f3qA03,3,30,70,980,74,130,205
1mw7A02,3,30,70,980,87,,
1lfpA03,3,30,70,980,73,133,205
1mw7A03,3,30,70,980,75,131,205
2nscA01,3,30,70,1050,78,1,78
6d6sA01,3,30,70,1050,109,2,110
2d3o100,3,30,70,1050,100,10,109
1omsA00,3,30,70,1050,112,2,115
3gtyX01,3,30,70,1050,123,1,125
2wvfA02,3,30,70,1150,88,55,142
2fgcA03,3,30,70,1150,74,112,187
1q5yC00,3,30,70,1150,82,51,132
6vz8F01,3,30,70,1150,76,88,163
2f1fA02,3,30,70,1150,78,80,157
2bj3D02,3,30,70,1150,82,51,134
2nzcB00,3,30,70,1150,80,2,82
3phtA01,3,30,70,1150,107,36,142
3ajdA01,3,30,70,1170,60,9,68
3cjsA00,3,30,70,1170,58,1,59
2yxlA03,3,30,70,1170,58,186,243
1sqgA03,3,30,70,1170,58,173,230
3m6uA01,3,30,70,1170,86,5,90
2b9eA01,3,30,70,1170,78,133,210
1ixkA01,3,30,70,1170,103,3,107
6ao9A00,3,30,70,1230,171,443,626
4wp9A00,3,30,70,1230,165,49,219
1azsA00,3,30,70,1230,190,376,565
3r5gA00,3,30,70,1230,195,222,416
4p2fA00,3,30,70,1230,189,237,425
3mr7A00,3,30,70,1230,169,,
6yiiA02,3,30,70,1230,209,44,252
1y10B02,3,30,70,1230,183,194,376
6fhtA02,3,30,70,1230,225,506,730
2qv6A01,3,30,70,1230,128,1,128
2wz1B00,3,30,70,1230,196,412,608
6yiiA01,3,30,70,1230,234,,
8hbhB03,3,30,70,1230,206,400,605
4clfA02,3,30,70,1230,184,285,468
1azsB00,3,30,70,1230,189,879,1077
4cllA01,3,30,70,1230,210,34,252
1fx2A00,3,30,70,1230,235,888,1122
1ybtB00,3,30,70,1230,169,291,462
1wc1C00,3,30,70,1230,193,1004,1199
6g6iA00,3,30,70,1350,96,211,306
3w61A00,3,30,70,1350,79,213,292
6hanC01,3,30,70,1350,88,214,301
6h8gA01,3,30,70,1350,77,214,290
7kzzA02,3,30,70,1350,75,215,289
3bypA00,3,30,70,1350,82,6,87
2zztA00,3,30,70,1350,78,210,292
6vdaA01,3,30,70,1350,79,211,289
3h90A02,3,30,70,1350,84,207,290
1vlyA02,3,30,70,1400,84,27,113
1wsrA02,3,30,70,1400,91,56,146
1v5vA02,3,30,70,1400,92,55,146
4pabA04,3,30,70,1400,120,,
3girA02,3,30,70,1400,86,63,148
1wosA02,3,30,70,1400,87,50,136
1vloA02,3,30,70,1400,86,51,138
1pj5A04,3,30,70,1400,120,,
4dx5A02,3,30,70,1430,103,,
8gk4C02,3,30,70,1430,94,568,661
5enqA04,3,30,70,1430,99,570,668
7b8qA01,3,30,70,1430,91,568,658
7oumB02,3,30,70,1430,97,571,667
8f4nA01,3,30,70,1430,90,42,131
6vktA02,3,30,70,1430,95,568,662
4mt1A06,3,30,70,1430,101,566,666
5bkiA01,3,30,70,1450,95,238,332
4gx0B05,3,30,70,1450,82,483,564
7b5wA01,3,30,70,1450,84,125,208
4g65B02,3,30,70,1450,90,140,232
6i8vA02,3,30,70,1450,85,134,218
2aefA03,3,30,70,1450,79,261,339
3jxoA00,3,30,70,1450,84,,
6olyB01,3,30,70,1450,97,237,333
2bkoA02,3,30,70,1450,82,118,199
4g65A04,3,30,70,1450,90,367,457
4gx0B03,3,30,70,1450,78,274,351
7agvB01,3,30,70,1450,81,78,158
5f29B00,3,30,70,1450,70,143,213
5diiA01,3,30,70,1710,79,18,96
3n79A01,3,30,70,1710,78,2,79
3cimC00,3,30,70,1710,95,2,96
3i96A00,3,30,70,1710,109,6,114
3n79A02,3,30,70,1710,105,80,184
5lt5A01,3,30,70,1710,102,3,104
4ox6A00,3,30,70,1710,103,0,102
4oloB00,3,30,70,1710,84,1,102
2ewhA01,3,30,70,1710,85,6,90
3u27A02,3,30,70,1710,103,7,110
3u27A01,3,30,70,1710,111,,
5lt5A02,3,30,70,1710,102,105,206
4p7tB00,3,30,70,1710,86,4,89
2qa4G01,3,30,70,1730,115,7,122
3jsyA01,3,30,70,1730,133,,
3kitJ00,3,30,70,1730,130,4,133
4hubG01,3,30,70,1730,174,,
1zavA01,3,30,70,1730,135,0,134
4nwbA01,3,30,70,1730,130,,
1vx4q01,3,30,70,1730,133,,
6i0y501,3,30,70,1730,130,1,130
8etcW01,3,30,70,1730,91,20,118
6xz7H01,3,30,70,1730,124,5,128
5oomI00,3,30,70,1730,158,30,197
4c98A02,3,30,70,1900,137,124,264
4illA02,3,30,70,1900,162,122,284
6njyA01,3,30,70,1900,123,106,228
4c97A02,3,30,70,1900,134,106,239
5yi6A02,3,30,70,1900,118,125,242
7vb7B01,3,30,70,3270,112,100,211
7q5yD01,3,30,70,3270,121,57,177
7bkbK01,3,30,70,3270,132,254,385
7nyrI01,3,30,70,3270,131,23,153
5xtbB01,3,30,70,3270,111,99,209
7z0sF01,3,30,70,3270,161,3,163
3i9v900,3,30,70,3270,154,26,179
2qo3A02,3,30,70,3290,136,,
7uwrA02,3,30,70,3290,76,,
6l3mB01,3,30,70,3290,86,,
5elpD02,3,30,70,3290,110,446,592
4kc5D02,3,30,70,3290,123,3503,3629
4qbuA01,3,30,70,3290,129,,
3hhdA02,3,30,70,3290,104,,
2vz8B02,3,30,70,3290,129,,
2jfkD01,3,30,70,3290,112,,
8g4uD02,3,30,70,3290,90,,
